"","date","home.team","home.score","away.team","away.score","Max.2.5.O","Max.2.5.U","Avg.2.5.O","Avg.2.5.U"
"2730",2019-04-14,"Valladolid",2,"Getafe",2,2.85,1.5,2.73,1.45
"2731",2019-04-15,"Leganes",1,"Real Madrid",1,1.7,2.35,1.65,2.24
"2732",2019-04-19,"Alaves",2,"Valladolid",2,2.55,1.6,2.45,1.55
"2733",2019-04-20,"Barcelona",2,"Sociedad",1,1.4,3.35,1.36,3.11
"2734",2019-04-20,"Celta",2,"Girona",1,1.72,2.3,1.68,2.18
"2735",2019-04-20,"Eibar",0,"Ath Madrid",1,2.45,1.65,2.37,1.58
"2736",2019-04-20,"Vallecano",0,"Huesca",0,1.66,2.41,1.61,2.31
"2737",2019-04-21,"Betis",1,"Valencia",2,1.95,2,1.87,1.93
"2738",2019-04-21,"Getafe",3,"Sevilla",0,2.2,1.79,2.1,1.74
"2739",2019-04-21,"Levante",2,"Espanol",2,1.7,2.35,1.64,2.25
"2740",2019-04-21,"Real Madrid",3,"Ath Bilbao",0,1.59,2.65,1.53,2.48
"2741",2019-04-21,"Villarreal",2,"Leganes",1,2.13,1.85,2.05,1.78
"2742",2019-04-23,"Alaves",0,"Barcelona",2,1.55,2.75,1.5,2.56
"2743",2019-04-23,"Huesca",2,"Eibar",0,1.74,2.3,1.7,2.16
"2744",2019-04-23,"Valladolid",1,"Girona",0,2.25,1.75,2.16,1.7
"2745",2019-04-24,"Ath Madrid",3,"Valencia",2,2.38,1.71,2.25,1.64
"2746",2019-04-24,"Espanol",1,"Celta",1,1.8,2.2,1.74,2.09
"2747",2019-04-24,"Leganes",0,"Ath Bilbao",1,2.8,1.52,2.63,1.47
"2748",2019-04-24,"Levante",4,"Betis",0,1.61,2.6,1.55,2.44
"2749",2019-04-25,"Getafe",0,"Real Madrid",0,1.88,2.06,1.82,2
"2750",2019-04-25,"Sevilla",5,"Vallecano",0,1.47,3.1,1.4,2.88
"2751",2019-04-25,"Sociedad",0,"Villarreal",1,1.85,2.11,1.79,2.03
"2752",2019-04-27,"Ath Bilbao",1,"Alaves",1,2.25,1.75,2.16,1.7
"2753",2019-04-27,"Ath Madrid",1,"Valladolid",0,2.1,1.85,2.05,1.78
"2754",2019-04-27,"Barcelona",1,"Levante",0,1.41,3.2,1.38,3
"2755",2019-04-27,"Leganes",0,"Celta",0,2.48,1.65,2.35,1.59
"2756",2019-04-28,"Girona",1,"Sevilla",0,1.81,2.15,1.76,2.06
"2757",2019-04-28,"Sociedad",2,"Getafe",1,2.5,1.63,2.39,1.57
"2758",2019-04-28,"Valencia",0,"Eibar",1,1.65,2.48,1.58,2.38
"2759",2019-04-28,"Vallecano",1,"Real Madrid",0,1.5,2.95,1.43,2.76
"2760",2019-04-28,"Villarreal",1,"Huesca",1,1.62,2.5,1.59,2.37
"2761",2019-04-29,"Betis",1,"Espanol",1,1.87,2.1,1.81,2
"2762",2019-05-03,"Sevilla",0,"Leganes",3,1.8,2.3,1.69,2.18
"2763",2019-05-04,"Alaves",0,"Sociedad",1,2.25,1.75,2.18,1.68
"2764",2019-05-04,"Celta",2,"Barcelona",0,1.75,2.25,1.7,2.15
"2765",2019-05-04,"Espanol",3,"Ath Madrid",0,2.33,1.7,2.23,1.65
"2766",2019-05-04,"Levante",4,"Vallecano",1,1.55,2.7,1.5,2.54
"2767",2019-05-05,"Eibar",1,"Betis",0,1.81,2.15,1.76,2.06
"2768",2019-05-05,"Getafe",2,"Girona",0,2.41,1.65,2.33,1.6
"2769",2019-05-05,"Huesca",2,"Valencia",6,1.81,2.15,1.76,2.06
"2770",2019-05-05,"Real Madrid",3,"Villarreal",2,1.55,2.75,1.49,2.58
"2771",2019-05-05,"Valladolid",1,"Ath Bilbao",0,2.65,1.56,2.52,1.52
"2772",2019-05-12,"Ath Bilbao",3,"Celta",1,2.15,1.8,2.09,1.74
"2773",2019-05-12,"Ath Madrid",1,"Sevilla",1,1.9,2.04,1.85,1.95
"2774",2019-05-12,"Barcelona",2,"Getafe",0,1.7,2.35,1.63,2.27
"2775",2019-05-12,"Betis",2,"Huesca",1,1.6,2.6,1.53,2.46
"2776",2019-05-12,"Girona",1,"Levante",2,1.66,2.4,1.62,2.29
"2777",2019-05-12,"Leganes",0,"Espanol",2,2.04,1.92,1.96,1.85
"2778",2019-05-12,"Sociedad",3,"Real Madrid",1,1.62,2.5,1.57,2.4
"2779",2019-05-12,"Valencia",3,"Alaves",1,1.65,2.45,1.6,2.34
"2780",2019-05-12,"Vallecano",1,"Valladolid",2,1.75,2.25,1.71,2.13
"2781",2019-05-12,"Villarreal",1,"Eibar",0,1.6,2.55,1.55,2.43
"2782",2019-05-18,"Alaves",2,"Girona",1,1.81,2.15,1.76,2.05
"2783",2019-05-18,"Celta",2,"Vallecano",2,1.5,2.85,1.45,2.66
"2784",2019-05-18,"Espanol",2,"Sociedad",0,1.72,2.33,1.64,2.23
"2785",2019-05-18,"Getafe",2,"Villarreal",2,1.8,2.2,1.72,2.11
"2786",2019-05-18,"Huesca",2,"Leganes",1,1.75,2.25,1.69,2.15
"2787",2019-05-18,"Levante",2,"Ath Madrid",2,1.71,2.31,1.65,2.23
"2788",2019-05-18,"Sevilla",2,"Ath Bilbao",0,1.81,2.16,1.74,2.08
"2789",2019-05-18,"Valladolid",0,"Valencia",2,1.69,2.33,1.63,2.25
"2790",2019-05-19,"Eibar",2,"Barcelona",2,1.5,2.85,1.46,2.65
"2791",2019-05-19,"Real Madrid",0,"Betis",2,1.33,3.7,1.3,3.42
"2792",2019-08-16,"Ath Bilbao",1,"Barcelona",0,1.85,2.11,1.79,2.05
"2793",2019-08-17,"Celta",1,"Real Madrid",3,1.53,2.72,1.49,2.58
"2794",2019-08-17,"Valencia",1,"Sociedad",1,2.14,1.83,2.07,1.77
"2798",2019-08-18,"Alaves",1,"Levante",0,2.2,1.77,2.13,1.72
"2799",2019-08-18,"Espanol",0,"Sevilla",2,1.98,1.95,1.92,1.89
"2800",2019-08-18,"Betis",1,"Valladolid",2,2.21,1.78,2.13,1.72
"2801",2019-08-18,"Ath Madrid",1,"Getafe",0,2.3,1.71,2.23,1.66
"2802",2019-08-23,"Granada",0,"Sevilla",1,1.94,1.99,1.89,1.93
"2803",2019-08-23,"Levante",2,"Villarreal",1,1.74,2.25,1.7,2.17
"2805",2019-08-24,"Real Madrid",1,"Valladolid",1,1.39,3.3,1.36,3.1
"2806",2019-08-24,"Celta",1,"Valencia",0,1.94,1.98,1.89,1.92
"2807",2019-08-24,"Getafe",1,"Ath Bilbao",1,3,1.47,2.84,1.42
"2808",2019-08-25,"Alaves",0,"Espanol",0,2.56,1.6,2.47,1.55
"2809",2019-08-25,"Mallorca",0,"Sociedad",1,2.17,1.81,2.08,1.75
"2810",2019-08-25,"Leganes",0,"Ath Madrid",1,2.67,1.56,2.54,1.52
"2811",2019-08-25,"Barcelona",5,"Betis",2,1.43,3.1,1.39,2.95
"2812",2019-08-30,"Sevilla",1,"Celta",1,1.7,2.34,1.65,2.25
"2813",2019-08-30,"Ath Bilbao",2,"Sociedad",0,2.62,1.6,2.45,1.56
"2815",2019-08-31,"Getafe",1,"Alaves",1,2.88,1.49,2.74,1.45
"2816",2019-08-31,"Levante",2,"Valladolid",0,1.9,2.03,1.85,1.96
"2817",2019-08-31,"Betis",2,"Leganes",1,2.52,1.61,2.42,1.56
"2818",2019-09-01,"Valencia",2,"Mallorca",0,1.8,2.14,1.75,2.09
"2819",2019-09-01,"Ath Madrid",3,"Eibar",2,2.38,1.71,2.27,1.64
"2820",2019-09-01,"Espanol",0,"Granada",3,2.4,1.67,2.29,1.63
"2821",2019-09-01,"Villarreal",2,"Real Madrid",2,1.44,3.06,1.41,2.88
"2822",2019-09-13,"Mallorca",0,"Ath Bilbao",0,2.83,1.5,2.69,1.46
"2823",2019-09-14,"Real Madrid",3,"Levante",2,1.34,3.62,1.31,3.44
"2824",2019-09-14,"Leganes",0,"Villarreal",3,2.41,1.65,2.33,1.61
"2825",2019-09-14,"Sociedad",2,"Ath Madrid",0,2.63,1.61,2.46,1.55
"2826",2019-09-14,"Barcelona",5,"Valencia",2,1.57,2.58,1.53,2.47
"2827",2019-09-15,"Eibar",1,"Espanol",2,2.31,1.71,2.2,1.68
"2828",2019-09-15,"Alaves",0,"Sevilla",1,2.38,1.69,2.27,1.64
"2829",2019-09-15,"Celta",0,"Granada",2,2.05,1.89,1.99,1.83
"2830",2019-09-15,"Valladolid",1,"Osasuna",1,2.65,1.56,2.53,1.52
"2831",2019-09-15,"Betis",1,"Getafe",1,2.45,1.63,2.38,1.58
"2832",2019-09-20,"Osasuna",0,"Betis",0,1.96,2.03,1.88,1.94
"2833",2019-09-21,"Villarreal",2,"Valladolid",0,1.85,2.12,1.8,2.03
"2834",2019-09-21,"Levante",0,"Eibar",0,1.8,2.16,1.76,2.08
"2835",2019-09-21,"Ath Madrid",0,"Celta",0,2.06,1.87,2,1.82
"2836",2019-09-21,"Granada",2,"Barcelona",0,1.58,2.57,1.55,2.46
"2837",2019-09-22,"Getafe",4,"Mallorca",2,2.76,1.51,2.67,1.47
"2838",2019-09-22,"Espanol",1,"Sociedad",3,2.4,1.65,2.32,1.61
"2839",2019-09-22,"Valencia",1,"Leganes",1,2.25,1.75,2.16,1.7
"2840",2019-09-22,"Ath Bilbao",2,"Alaves",0,2.63,1.55,2.53,1.52
"2841",2019-09-22,"Sevilla",0,"Real Madrid",1,1.56,2.63,1.52,2.51
"2842",2019-09-24,"Valladolid",1,"Granada",1,2.5,1.62,2.4,1.58
"2843",2019-09-24,"Betis",3,"Levante",1,1.69,2.38,1.63,2.29
"2844",2019-09-24,"Barcelona",2,"Villarreal",1,1.34,3.65,1.31,3.44
"2845",2019-09-25,"Leganes",1,"Ath Bilbao",1,3.2,1.43,2.98,1.39
"2846",2019-09-25,"Mallorca",0,"Ath Madrid",2,2.55,1.59,2.47,1.54
"2847",2019-09-25,"Valencia",3,"Getafe",3,2.43,1.63,2.35,1.6
"2848",2019-09-25,"Real Madrid",2,"Osasuna",0,1.48,2.95,1.43,2.79
"2849",2019-09-26,"Eibar",3,"Sevilla",2,2.07,1.86,2.02,1.81
"2850",2019-09-26,"Celta",1,"Espanol",1,2.12,1.83,2.05,1.78
"2851",2019-09-26,"Sociedad",3,"Alaves",0,2.38,1.69,2.26,1.65
"2852",2019-09-27,"Villarreal",5,"Betis",1,1.69,2.36,1.64,2.27
"2853",2019-09-28,"Ath Bilbao",0,"Valencia",1,2.55,1.6,2.45,1.56
"2854",2019-09-28,"Getafe",0,"Barcelona",2,2.03,1.91,1.96,1.86
"2855",2019-09-28,"Granada",1,"Leganes",0,2.88,1.49,2.76,1.44
"2856",2019-09-28,"Ath Madrid",0,"Real Madrid",0,2.04,1.89,1.98,1.84
"2857",2019-09-29,"Espanol",0,"Valladolid",2,2.42,1.65,2.33,1.61
"2858",2019-09-29,"Eibar",2,"Celta",0,2.08,1.85,2.03,1.8
"2859",2019-09-29,"Alaves",2,"Mallorca",0,2.69,1.53,2.59,1.5
"2860",2019-09-29,"Levante",1,"Osasuna",1,1.97,1.98,1.9,1.91
"2861",2019-09-29,"Sevilla",3,"Sociedad",2,1.95,2.03,1.87,1.94
"2862",2019-10-04,"Betis",1,"Eibar",1,1.89,2.04,1.84,1.99
"2863",2019-10-05,"Leganes",1,"Levante",2,2.17,1.78,2.1,1.74
"2864",2019-10-05,"Real Madrid",4,"Granada",2,1.47,2.9,1.45,2.73
"2865",2019-10-05,"Valencia",2,"Alaves",1,2.19,1.78,2.11,1.74
"2866",2019-10-05,"Osasuna",2,"Villarreal",1,2.13,1.83,2.05,1.78
"2867",2019-10-06,"Mallorca",2,"Espanol",0,2.52,1.62,2.41,1.57
"2868",2019-10-06,"Celta",1,"Ath Bilbao",0,2.6,1.57,2.5,1.53
"2869",2019-10-06,"Valladolid",0,"Ath Madrid",0,2.39,1.65,2.32,1.61
"2870",2019-10-06,"Sociedad",1,"Getafe",2,2.56,1.61,2.44,1.56
"2871",2019-10-06,"Barcelona",4,"Sevilla",0,1.59,2.55,1.55,2.44
"2872",2019-10-18,"Granada",1,"Osasuna",0,2.72,1.52,2.62,1.48
"2873",2019-10-19,"Eibar",0,"Barcelona",3,1.58,2.55,1.54,2.45
"2874",2019-10-19,"Ath Madrid",1,"Valencia",1,2.16,1.79,2.09,1.74
"2875",2019-10-19,"Getafe",2,"Leganes",0,3.1,1.46,2.85,1.42
"2876",2019-10-19,"Mallorca",1,"Real Madrid",0,1.64,2.45,1.6,2.33
"2877",2019-10-20,"Alaves",2,"Celta",0,2.9,1.52,2.66,1.47
"2878",2019-10-20,"Sociedad",3,"Betis",1,1.69,2.36,1.65,2.25
"2879",2019-10-20,"Espanol",0,"Villarreal",1,2.03,1.92,1.97,1.85
"2880",2019-10-20,"Ath Bilbao",1,"Valladolid",1,2.72,1.53,2.57,1.5
"2881",2019-10-20,"Sevilla",1,"Levante",0,1.5,2.96,1.44,2.76
"2882",2019-10-25,"Villarreal",4,"Alaves",1,1.94,2.01,1.88,1.93
"2883",2019-10-26,"Leganes",1,"Mallorca",0,2.66,1.55,2.57,1.51
"2884",2019-10-26,"Valladolid",2,"Eibar",0,2.6,1.61,2.43,1.56
"2885",2019-10-26,"Ath Madrid",2,"Ath Bilbao",0,2.83,1.49,2.7,1.46
"2886",2019-10-27,"Celta",0,"Sociedad",1,2.04,1.92,1.95,1.86
"2887",2019-10-27,"Granada",1,"Betis",0,2.12,1.84,2.04,1.79
"2888",2019-10-27,"Levante",0,"Espanol",1,1.98,1.98,1.9,1.91
"2889",2019-10-27,"Sevilla",2,"Getafe",0,2.28,1.73,2.2,1.68
"2890",2019-10-27,"Osasuna",3,"Valencia",1,2.29,1.71,2.22,1.66
"2891",2019-10-29,"Alaves",1,"Ath Madrid",1,2.89,1.51,2.71,1.46
"2892",2019-10-29,"Barcelona",5,"Valladolid",1,1.37,3.4,1.34,3.22
"2893",2019-10-30,"Sociedad",1,"Levante",2,1.55,2.69,1.51,2.53
"2894",2019-10-30,"Valencia",1,"Sevilla",1,2,1.92,1.95,1.86
"2895",2019-10-30,"Ath Bilbao",3,"Espanol",0,2.75,1.52,2.66,1.47
"2896",2019-10-30,"Betis",2,"Celta",1,1.92,2.01,1.88,1.93
"2897",2019-10-30,"Real Madrid",5,"Leganes",0,1.63,2.5,1.58,2.38
"2898",2019-10-31,"Eibar",2,"Villarreal",1,1.92,2.03,1.85,1.96
"2899",2019-10-31,"Mallorca",2,"Osasuna",2,2.7,1.53,2.59,1.49
"2900",2019-10-31,"Getafe",3,"Granada",1,2.72,1.53,2.62,1.49
"2901",2019-11-02,"Espanol",1,"Valencia",2,2.25,1.77,2.14,1.72
"2902",2019-11-02,"Levante",3,"Barcelona",1,1.41,3.2,1.37,3.06
"2903",2019-11-02,"Sevilla",1,"Ath Madrid",1,2.62,1.58,2.49,1.54
"2904",2019-11-02,"Real Madrid",0,"Betis",0,1.37,3.47,1.34,3.24
"2905",2019-11-03,"Valladolid",3,"Mallorca",0,2.57,1.58,2.47,1.54
"2906",2019-11-03,"Villarreal",0,"Ath Bilbao",0,2.16,1.8,2.07,1.76
"2907",2019-11-03,"Osasuna",4,"Alaves",2,2.76,1.51,2.65,1.47
"2908",2019-11-03,"Celta",0,"Getafe",1,2.5,1.6,2.41,1.56
"2909",2019-11-03,"Leganes",1,"Eibar",2,2.61,1.57,2.51,1.52
"2910",2019-11-03,"Granada",1,"Sociedad",2,2.43,1.64,2.36,1.59
"2911",2019-11-08,"Sociedad",1,"Leganes",1,2.38,1.67,2.29,1.63
"2912",2019-11-09,"Alaves",3,"Valladolid",0,2.81,1.51,2.65,1.47
"2913",2019-11-09,"Valencia",2,"Granada",0,2.37,1.7,2.27,1.64
"2914",2019-11-09,"Eibar",0,"Real Madrid",4,1.69,2.59,1.62,2.29
"2915",2019-11-09,"Barcelona",4,"Celta",1,1.45,3.05,1.41,2.86
"2916",2019-11-10,"Mallorca",3,"Villarreal",1,2.09,1.95,1.93,1.89
"2917",2019-11-10,"Ath Bilbao",2,"Levante",1,2,1.92,1.94,1.88
"2918",2019-11-10,"Ath Madrid",3,"Espanol",1,2.48,1.64,2.38,1.58
"2919",2019-11-10,"Getafe",0,"Osasuna",0,2.65,1.56,2.52,1.52
"2920",2019-11-10,"Betis",1,"Sevilla",2,1.86,2.11,1.8,2.02
"2921",2019-11-22,"Levante",2,"Mallorca",1,1.89,2.07,1.84,1.98
"2922",2019-11-23,"Leganes",1,"Barcelona",2,1.79,2.25,1.72,2.11
"2923",2019-11-23,"Betis",2,"Valencia",1,1.83,2.12,1.78,2.04
"2924",2019-11-23,"Granada",1,"Ath Madrid",1,2.89,1.51,2.76,1.44
"2925",2019-11-23,"Real Madrid",3,"Sociedad",1,1.44,3.13,1.4,2.91
"2926",2019-11-24,"Espanol",1,"Getafe",1,2.86,1.49,2.74,1.45
"2927",2019-11-24,"Osasuna",1,"Ath Bilbao",2,2.75,1.56,2.58,1.5
"2928",2019-11-24,"Eibar",0,"Alaves",2,2.21,1.78,2.14,1.71
"2929",2019-11-24,"Villarreal",1,"Celta",3,1.78,2.19,1.73,2.11
"2930",2019-11-24,"Valladolid",0,"Sevilla",1,2.09,1.86,2.02,1.8
"2931",2019-11-29,"Celta",0,"Valladolid",0,2.26,1.75,2.18,1.69
"2932",2019-11-30,"Alaves",1,"Real Madrid",2,1.69,2.4,1.64,2.24
"2933",2019-11-30,"Sociedad",4,"Eibar",1,1.96,1.97,1.9,1.91
"2934",2019-11-30,"Mallorca",1,"Betis",2,2.06,1.89,1.98,1.83
"2935",2019-11-30,"Valencia",2,"Villarreal",1,1.84,2.16,1.77,2.06
"2936",2019-12-01,"Sevilla",1,"Leganes",0,2.23,1.78,2.13,1.72
"2937",2019-12-01,"Ath Bilbao",2,"Granada",0,2.7,1.56,2.59,1.5
"2938",2019-12-01,"Espanol",2,"Osasuna",4,2.42,1.65,2.33,1.6
"2939",2019-12-01,"Getafe",4,"Levante",0,2.11,1.86,2.02,1.8
"2940",2019-12-01,"Ath Madrid",0,"Barcelona",1,2.23,1.8,2.12,1.73
"2941",2019-12-06,"Villarreal",0,"Ath Madrid",0,2.31,1.73,2.21,1.67
"2942",2019-12-07,"Real Madrid",2,"Espanol",0,1.46,2.96,1.42,2.81
"2943",2019-12-07,"Granada",3,"Alaves",0,2.74,1.6,2.59,1.5
"2944",2019-12-07,"Levante",2,"Valencia",4,1.69,2.44,1.62,2.3
"2945",2019-12-07,"Barcelona",5,"Mallorca",2,1.4,3.47,1.34,3.21
"2946",2019-12-08,"Eibar",0,"Getafe",1,2.78,1.54,2.58,1.49
"2947",2019-12-08,"Betis",3,"Ath Bilbao",2,2.26,1.73,2.18,1.68
"2948",2019-12-08,"Valladolid",0,"Sociedad",0,2.4,1.68,2.3,1.62
"2949",2019-12-08,"Leganes",3,"Celta",2,2.69,1.54,2.59,1.5
"2950",2019-12-08,"Osasuna",1,"Sevilla",1,2.04,1.91,1.97,1.84
"2951",2019-12-13,"Alaves",1,"Leganes",1,2.9,1.48,2.74,1.44
"2952",2019-12-14,"Granada",1,"Levante",2,1.98,1.95,1.92,1.89
"2953",2019-12-14,"Sociedad",2,"Barcelona",2,1.6,2.62,1.53,2.49
"2954",2019-12-14,"Ath Bilbao",0,"Eibar",0,2.4,1.66,2.31,1.61
"2955",2019-12-14,"Ath Madrid",2,"Osasuna",0,2.35,1.74,2.18,1.68
"2956",2019-12-15,"Getafe",2,"Valladolid",0,2.66,1.54,2.59,1.5
"2957",2019-12-15,"Celta",2,"Mallorca",2,2.17,1.8,2.08,1.75
"2958",2019-12-15,"Espanol",2,"Betis",2,2.08,1.92,1.95,1.85
"2959",2019-12-15,"Sevilla",1,"Villarreal",2,1.69,2.32,1.65,2.23
"2960",2019-12-15,"Valencia",1,"Real Madrid",1,1.62,2.55,1.57,2.39
"2961",2019-12-18,"Barcelona",0,"Real Madrid",0,1.5,2.83,1.46,2.68
"2962",2019-12-20,"Eibar",3,"Granada",0,2.57,1.61,2.46,1.55
"2963",2019-12-21,"Mallorca",0,"Sevilla",2,1.96,2.07,1.89,1.92
"2964",2019-12-21,"Barcelona",4,"Alaves",1,1.39,3.3,1.36,3.08
"2965",2019-12-21,"Villarreal",1,"Getafe",0,2.34,1.68,2.26,1.64
"2966",2019-12-21,"Valladolid",1,"Valencia",1,2.28,1.74,2.19,1.68
"2967",2019-12-22,"Leganes",2,"Espanol",0,2.88,1.49,2.74,1.44
"2968",2019-12-22,"Osasuna",3,"Sociedad",4,2.11,1.86,2.02,1.79
"2969",2019-12-22,"Betis",1,"Ath Madrid",2,2.25,1.77,2.14,1.71
"2970",2019-12-22,"Levante",3,"Celta",1,1.78,2.21,1.72,2.1
"2971",2019-12-22,"Real Madrid",0,"Ath Bilbao",0,1.69,2.35,1.63,2.24
"2972",2020-01-03,"Valladolid",2,"Leganes",2,3.24,1.41,3.09,1.36
"2973",2020-01-03,"Sevilla",1,"Ath Bilbao",1,2.47,1.66,2.31,1.61
"2974",2020-01-04,"Valencia",1,"Eibar",0,1.96,1.99,1.88,1.92
"2975",2020-01-04,"Getafe",0,"Real Madrid",3,2,1.98,1.93,1.88
"2976",2020-01-04,"Ath Madrid",2,"Levante",1,1.75,2.33,1.66,2.22
"2977",2020-01-04,"Espanol",2,"Barcelona",2,1.64,2.43,1.59,2.33
"2978",2020-01-05,"Granada",1,"Mallorca",0,2.33,1.69,2.26,1.64
"2979",2020-01-05,"Sociedad",1,"Villarreal",2,1.65,2.47,1.61,2.31
"2980",2020-01-05,"Alaves",1,"Betis",1,2.22,1.76,2.14,1.7
"2981",2020-01-05,"Celta",1,"Osasuna",1,2.08,1.91,1.95,1.85
"2982",2020-01-17,"Leganes",0,"Getafe",3,3.2,1.41,3.04,1.37
"2983",2020-01-18,"Levante",0,"Alaves",1,1.95,1.97,1.89,1.91
"2984",2020-01-18,"Real Madrid",2,"Sevilla",1,1.67,2.35,1.63,2.26
"2985",2020-01-18,"Osasuna",0,"Valladolid",0,2.32,1.71,2.25,1.64
"2986",2020-01-18,"Eibar",2,"Ath Madrid",0,2.5,1.61,2.41,1.56
"2987",2020-01-19,"Mallorca",4,"Valencia",1,2.02,1.95,1.92,1.88
"2988",2020-01-19,"Betis",3,"Sociedad",0,1.7,2.38,1.63,2.26
"2989",2020-01-19,"Villarreal",1,"Espanol",2,1.9,2.09,1.82,1.99
"2990",2020-01-19,"Ath Bilbao",1,"Celta",1,2.5,1.65,2.4,1.57
"2991",2020-01-19,"Barcelona",1,"Granada",0,1.4,3.35,1.36,3.1
"2992",2020-01-24,"Osasuna",2,"Levante",0,1.7,2.34,1.64,2.26
"2993",2020-01-25,"Espanol",1,"Ath Bilbao",1,2.8,1.52,2.65,1.47
"2994",2020-01-25,"Valencia",2,"Barcelona",0,1.61,2.55,1.55,2.42
"2995",2020-01-25,"Alaves",1,"Villarreal",2,2.18,1.82,2.07,1.76
"2996",2020-01-25,"Sevilla",2,"Granada",0,2,1.96,1.93,1.87
"2997",2020-01-26,"Ath Madrid",0,"Leganes",0,2.42,1.67,2.31,1.61
"2998",2020-01-26,"Celta",0,"Eibar",0,2.19,1.85,2.08,1.75
"2999",2020-01-26,"Getafe",1,"Betis",0,2.31,1.7,2.23,1.65
"3000",2020-01-26,"Sociedad",3,"Mallorca",0,1.71,2.32,1.65,2.23
"3001",2020-01-26,"Valladolid",0,"Real Madrid",1,1.77,2.26,1.69,2.15
"3002",2020-02-01,"Granada",2,"Espanol",1,2.57,1.6,2.44,1.55
"3003",2020-02-01,"Real Madrid",1,"Ath Madrid",0,2.25,1.75,2.16,1.69
"3004",2020-02-01,"Mallorca",0,"Valladolid",1,2.46,1.65,2.33,1.59
"3005",2020-02-01,"Valencia",1,"Celta",0,2,1.91,1.94,1.86
"3006",2020-02-02,"Leganes",2,"Sociedad",1,2.42,1.68,2.26,1.63
"3007",2020-02-02,"Eibar",1,"Betis",1,1.97,1.97,1.9,1.9
"3008",2020-02-02,"Ath Bilbao",0,"Getafe",2,3.08,1.48,2.89,1.4
"3009",2020-02-02,"Sevilla",1,"Alaves",1,1.9,2.06,1.82,1.98
"3010",2020-02-02,"Villarreal",3,"Osasuna",1,1.77,2.23,1.71,2.12
"3011",2020-02-02,"Barcelona",2,"Levante",1,1.31,3.95,1.26,3.68
"3012",2020-02-07,"Alaves",2,"Eibar",1,2.56,1.6,2.45,1.55
"3013",2020-02-08,"Levante",2,"Leganes",0,2.19,1.82,2.08,1.74
"3014",2020-02-08,"Getafe",3,"Valencia",0,2.51,1.63,2.37,1.58
"3015",2020-02-08,"Valladolid",1,"Villarreal",1,2.25,1.75,2.17,1.68
"3016",2020-02-08,"Ath Madrid",1,"Granada",0,2.52,1.61,2.41,1.56
"3017",2020-02-09,"Espanol",1,"Mallorca",0,2.08,1.88,1.99,1.81
"3018",2020-02-09,"Sociedad",2,"Ath Bilbao",1,2.56,1.63,2.41,1.56
"3019",2020-02-09,"Osasuna",1,"Real Madrid",4,1.75,2.25,1.7,2.14
"3020",2020-02-09,"Celta",2,"Sevilla",1,2.32,1.78,2.18,1.68
"3021",2020-02-09,"Betis",2,"Barcelona",3,1.58,2.6,1.53,2.46
"3022",2020-02-14,"Valencia",2,"Ath Madrid",2,2.68,1.55,2.55,1.51
"3023",2020-02-15,"Mallorca",1,"Alaves",0,2.47,1.65,2.37,1.58
"3024",2020-02-15,"Barcelona",2,"Getafe",1,1.78,2.21,1.72,2.12
"3025",2020-02-15,"Villarreal",2,"Levante",1,1.51,2.76,1.47,2.65
"3026",2020-02-15,"Granada",2,"Valladolid",1,2.82,1.51,2.68,1.46
"3027",2020-02-16,"Sevilla",2,"Espanol",2,2.09,1.86,2.02,1.79
"3028",2020-02-16,"Leganes",0,"Betis",0,2.35,1.7,2.27,1.63
"3029",2020-02-16,"Ath Bilbao",0,"Osasuna",1,2.63,1.58,2.49,1.53
"3030",2020-02-16,"Real Madrid",2,"Celta",2,1.53,2.69,1.49,2.57
"3031",2020-02-21,"Betis",3,"Mallorca",3,1.77,2.24,1.7,2.14
"3032",2020-02-22,"Celta",1,"Leganes",0,2.63,1.58,2.5,1.53
"3033",2020-02-22,"Barcelona",5,"Eibar",0,1.43,3.1,1.4,2.89
"3034",2020-02-22,"Sociedad",3,"Valencia",0,1.78,2.2,1.72,2.11
"3035",2020-02-22,"Levante",1,"Real Madrid",0,1.45,3,1.42,2.8
"3036",2020-02-23,"Osasuna",0,"Granada",3,2.4,1.65,2.32,1.6
"3037",2020-02-23,"Alaves",2,"Ath Bilbao",1,3.02,1.45,2.86,1.41
"3038",2020-02-23,"Valladolid",2,"Espanol",1,2.78,1.51,2.66,1.46
"3039",2020-02-23,"Getafe",0,"Sevilla",3,2.75,1.54,2.6,1.49
"3040",2020-02-23,"Ath Madrid",3,"Villarreal",1,2.17,1.8,2.09,1.74
"3041",2020-02-28,"Sociedad",1,"Valladolid",0,1.96,1.98,1.89,1.91
"3042",2020-02-29,"Eibar",3,"Levante",0,1.93,2.02,1.86,1.94
"3043",2020-02-29,"Valencia",2,"Betis",1,1.85,2.13,1.78,2.03
"3044",2020-02-29,"Leganes",1,"Alaves",1,3.2,1.41,3.05,1.37
"3045",2020-02-29,"Granada",0,"Celta",0,2.55,1.6,2.44,1.54
"3046",2020-03-01,"Sevilla",3,"Osasuna",2,2.02,1.98,1.92,1.88
"3047",2020-03-01,"Ath Bilbao",1,"Villarreal",0,2.25,1.74,2.17,1.68
"3048",2020-03-01,"Espanol",1,"Ath Madrid",1,2.77,1.51,2.64,1.46
"3049",2020-03-01,"Mallorca",0,"Getafe",1,2.66,1.54,2.53,1.5
"3050",2020-03-01,"Real Madrid",2,"Barcelona",0,1.69,2.35,1.64,2.25
